"ordcstm_cd","effective_dt_from","effective_dt_to","common_store_cd","chkdegt_common_store_cd","logi_ordcstm_cd","chkdegt_ordcstm_cd","front_unique_ord_cd","billcstm_cd","chkdegt_billcstm_cd","aggregated_billcstm_cd","chkdegt_aggregated_billcstm_cd","aggregated_ordcstm_cd","chkdegt_aggregated_ordcstm_cd","company_cfc","company_cfc_long_nm","agency_type_cd","store_reg_pattern_cd","long_nm","short_nm","kana_nm","eng_nm","registry_corporate_nm","area_cd","area_cd_long_nm","area_eng_cd","area_cd_kana_nm","area_cd_eng_nm","post_cd","pref_cd","pref_kana_nm","pref_long_nm","disaster_flg","disaster_flg_long_nm","city_cd","city_cd_kana_nm","city_cd_long_nm","street_cd","street_cd_kana_nm","street_cd_long_nm","add_nbr_cd","add_nbr_cd_kana_nm","add_nbr_cd_long_nm","add_complement","tel_no","fax_no","ent_svc_tel_no","ent_svc_tel_no2","ent_svc_fax_no","representative_person_nm","person_dept_nm","person_nm","person_post","sales_chnel_lvl3_id","sales_chnel_lvl3_cd","sales_chnel_lvl2_id","sales_chnel_lvl3long_nm","sales_chnel_lvl3kana_nm","sales_chnel_lvl3eng_nm","sales_chnel_lvl2_cd","sales_chnel_lvl1_id","sales_chnel_lvl2_long_nm","sales_chnel_lvl2_kana_nm","sales_chnel_lvl2_eng_nm","sales_chnel_lvl1_cd","sales_chnel_lvl1_long_nm","sales_chnel_lvl1_kana_nm","sales_chnel_lvl1_eng_nm","wms_incl_slp_style","wms_incl_slp_style_long_nm","wms_act_slp_style","wms_act_slp_style_long_nm","wms_act_slp_prt_flg","wms_act_slp_prt_flg_long_nm","wms_act_slp_snd_flg","wms_act_slp_snd_flg_long_nm","ordcstm_agency_org_cd","ordcstm_agency_own_cd","wholesale_chnel","corp_chnel","retail_shop_flg","retail_shop_flg_long_nm","store_unieq_cd","corporation_code","svc_start_dt","svc_stop_dt","reg_svc_dept_cd","org_last_digit","reg_svc_dept_cd_long_nm","hieracy","upr_org_cd","upr_org_last_digit","manager_cd","approval_certificate_no","col_ntc_dst","col_ntc_dstlong_nm","n_col_ntc_dst","n_col_ntc_dstlong_nm","ntc_rtn_dst","ntc_rtn_dst_long_nm","shp_pfm_rpt_dst","shp_pfm_rpt_dst_long_nm","ginie_authority_cd","ginie_authority_cd_long_nm","operation_authority","operation_authority_long_nm","fee_cal_cfc","fee_cal_cfc_long_nm","fee_cal_stop_dt","corp_deal_typ","corp_deal_typ_long_nm","svc_fee_pay_ptn","svc_fee_pay_ptn_long_nm","repair_agency_cfc","repair_agency_cfc_long_nm","fee_excluded_cfc","fee_excluded_cfc_long_nm","consgin_start_dt","order_start_dt","order_stop_dt","split_ship_cfc","split_ship_cfc_long_nm","result_mng_cfc","result_mng_cfc_long_nm","objective_mng_cfc","objective_mng_cfc_long_nm","statistics_shop_cfc","statistics_shop_cfc_long_nm","root_cd","root_cd_long_nm","pfm_sum_dept_cd","pfm_sum_dept_cd_long_nm","pfm_sum_person_cd","pfm_sum_channel_cd","pfm_sum_channel_cd_long_nm","channel_cd","channel_cd_long_nm","brdcst_fax_no","sales_stat_summary_key","shop_kana_nm","quota_dept_cd","quota_cd","quota_cd_long_nm","bef_svc_ordcstm_cd","chkdegt_bef_svc_ordcstm_cd","arp_person_charge_cfc","arp_control_cd","will_okinawa_cfc","will_okinawa_cfc_long_nm","will_step_billcstm_cd","will_cd","ea_jenesys_billcstm_cd","ea_cd","billcstm_flg","mngcstm_flg","mngcstm_cd","chkdegt_mngcstm_cd","approval_no","reserve_dt","ord_scnd_flg","ord_scnd_cd","chkdegt_ord_scnd_cd","shop_cd","logi_chanel_cd","main_sub_store_flg","main_store_cd","chkdegt_main_store_cd","group_mng_flg","group_main_cd","spt_itm_ship_flg","spt_itm_ship_flg_long_nm","old_area_cd","mvno_cfc","mvno_cfc_long_nm","mvno_atr","mvno_atr_long_nm","corporate_number","corporate_nm","person_charge_nm","pickup_flg"
"AG0000000027","2026/04/21","2027/04/21","ST00000053","X00000053","X00000053","X00000053","X00000053","X00000053","X00000053","X00000053","X00000053","X00000053","X00000053","8","サンプル02","8","8","サンプル02","サンプル02","サービスネット","サンプル02","サンプル02","X00000053","サンプル02","X0","サービスネット","サンプル02","X00000053","X000","サービスネット","サンプル02","8","サンプル02","X00000","サービスネット","サンプル02","X00000","サービスネット","サンプル02","X00000","サービスネット","サンプル02","VAL52","052-7000-0052","052-7000-0052","052-7000-0052","052-7000-0052","052-7000-0052","サンプル02","サンプル02","サンプル02","VAL52","8","X00000","8","サンプル02","サービスネット","サンプル02","X000","8","サンプル02","サービスネット","サンプル02","X000","サンプル02","サービスネット","サンプル02","VAL52","サンプル02","VAL52","サンプル02","0","サンプル02","0","サンプル02","X00000053","X00000053","8","8","8","サンプル02","X00000053","X00000053","2026/02/28","2026/02/28","X00000053","VA","サンプル02","VAL5","X00000053","VA","X00000053","VAL52","VA","サンプル02","VA","サンプル02","VA","サンプル02","VA","サンプル02","X000","サンプル02","VAL5","サンプル02","8","サンプル02","2026/02/28","VAL5","サンプル02","VAL5","サンプル02","8","サンプル02","8","サンプル02","2026/02/28","2026/02/28","2026/02/28","8","サンプル02","0","サンプル02","0","サンプル02","0","サンプル02","X00000053","サンプル02","X00000053","サンプル02","X00000053","X00000","サンプル02","X00000","サンプル02","052-7000-0052","VAL52","サービスネット","X00000053","X00000","サンプル02","X00000053","X00000053","0","X00000","0","サンプル02","X00000053","X00000053","X00000053","X00000053","8","8","X00000053","X00000053","VAL52","2026/02/28","8","X00000053","X00000053","X0000005","X000","8","X00000053","X00000053","8","X00000053","8","サンプル02","X00000053","0","サンプル02","VAL5","サンプル02","X00000053","サンプル02","サンプル02","1"
"AG0000000027","2026/04/20","2027/04/20","ST00000054","X00000054","X00000054","X00000054","X00000054","X00000054","X00000054","X00000054","X00000054","X00000054","X00000054","9","サンプル03","9","9","サンプル03","サンプル03","ネットビジネス","サンプル03","サンプル03","X00000054","サンプル03","X0","ネットビジネス","サンプル03","X00000054","X000","ネットビジネス","サンプル03","9","サンプル03","X00000","ネットビジネス","サンプル03","X00000","ネットビジネス","サンプル03","X00000","ネットビジネス","サンプル03","VAL53","06-7000-0053","06-7000-0053","06-7000-0053","06-7000-0053","06-7000-0053","サンプル03","サンプル03","サンプル03","VAL53","9","X00000","9","サンプル03","ネットビジネス","サンプル03","X000","9","サンプル03","ネットビジネス","サンプル03","X000","サンプル03","ネットビジネス","サンプル03","VAL53","サンプル03","VAL53","サンプル03","1","サンプル03","1","サンプル03","X00000054","X00000054","9","9","9","サンプル03","X00000054","X00000054","2026/02/27","2026/02/27","X00000054","VA","サンプル03","VAL5","X00000054","VA","X00000054","VAL53","VA","サンプル03","VA","サンプル03","VA","サンプル03","VA","サンプル03","X000","サンプル03","VAL5","サンプル03","9","サンプル03","2026/02/27","VAL5","サンプル03","VAL5","サンプル03","9","サンプル03","9","サンプル03","2026/02/27","2026/02/27","2026/02/27","9","サンプル03","1","サンプル03","1","サンプル03","1","サンプル03","X00000054","サンプル03","X00000054","サンプル03","X00000054","X00000","サンプル03","X00000","サンプル03","06-7000-0053","VAL53","ネットビジネス","X00000054","X00000","サンプル03","X00000054","X00000054","1","X00000","1","サンプル03","X00000054","X00000054","X00000054","X00000054","9","9","X00000054","X00000054","VAL53","2026/02/27","9","X00000054","X00000054","X0000005","X000","9","X00000054","X00000054","9","X00000054","9","サンプル03","X00000054","1","サンプル03","VAL5","サンプル03","X00000054","サンプル03","サンプル03","1"
"AG0000000028","2026/04/21","2026/10/18","ST00000055","X00000055","X00000055","X00000055","X00000055","X00000055","X00000055","X00000055","X00000055","X00000055","X00000055","1","サンプル04","1","1","サンプル04","サンプル04","ビジネステック","サンプル04","サンプル04","X00000055","サンプル04","X0","ビジネステック","サンプル04","X00000055","X000","ビジネステック","サンプル04","1","サンプル04","X00000","ビジネステック","サンプル04","X00000","ビジネステック","サンプル04","X00000","ビジネステック","サンプル04","VAL54","082-7000-0054","082-7000-0054","082-7000-0054","082-7000-0054","082-7000-0054","サンプル04","サンプル04","サンプル04","VAL54","1","X00000","1","サンプル04","ビジネステック","サンプル04","X000","1","サンプル04","ビジネステック","サンプル04","X000","サンプル04","ビジネステック","サンプル04","VAL54","サンプル04","VAL54","サンプル04","0","サンプル04","0","サンプル04","X00000055","X00000055","1","1","1","サンプル04","X00000055","X00000055","2026/02/26","2026/02/26","X00000055","VA","サンプル04","VAL5","X00000055","VA","X00000055","VAL54","VA","サンプル04","VA","サンプル04","VA","サンプル04","VA","サンプル04","X000","サンプル04","VAL5","サンプル04","1","サンプル04","2026/02/26","VAL5","サンプル04","VAL5","サンプル04","1","サンプル04","1","サンプル04","2026/02/26","2026/02/26","2026/02/26","1","サンプル04","0","サンプル04","0","サンプル04","0","サンプル04","X00000055","サンプル04","X00000055","サンプル04","X00000055","X00000","サンプル04","X00000","サンプル04","082-7000-0054","VAL54","ビジネステック","X00000055","X00000","サンプル04","X00000055","X00000055","0","X00000","0","サンプル04","X00000055","X00000055","X00000055","X00000055","1","1","X00000055","X00000055","VAL54","2026/02/26","1","X00000055","X00000055","X0000005","X000","1","X00000055","X00000055","1","X00000055","1","サンプル04","X00000055","0","サンプル04","VAL5","サンプル04","X00000055","サンプル04","サンプル04","1"
"AG0000000028","2026/04/20","2027/04/20","ST00000056","X00000056","X00000056","X00000056","X00000056","X00000056","X00000056","X00000056","X00000056","X00000056","X00000056","2","サンプル05","2","2","サンプル05","サンプル05","テックソフト","サンプル05","サンプル05","X00000056","サンプル05","X0","テックソフト","サンプル05","X00000056","X000","テックソフト","サンプル05","2","サンプル05","X00000","テックソフト","サンプル05","X00000","テックソフト","サンプル05","X00000","テックソフト","サンプル05","VAL55","092-7000-0055","092-7000-0055","092-7000-0055","092-7000-0055","092-7000-0055","サンプル05","サンプル05","サンプル05","VAL55","2","X00000","2","サンプル05","テックソフト","サンプル05","X000","2","サンプル05","テックソフト","サンプル05","X000","サンプル05","テックソフト","サンプル05","VAL55","サンプル05","VAL55","サンプル05","1","サンプル05","1","サンプル05","X00000056","X00000056","2","2","2","サンプル05","X00000056","X00000056","2026/02/25","2026/02/25","X00000056","VA","サンプル05","VAL5","X00000056","VA","X00000056","VAL55","VA","サンプル05","VA","サンプル05","VA","サンプル05","VA","サンプル05","X000","サンプル05","VAL5","サンプル05","2","サンプル05","2026/02/25","VAL5","サンプル05","VAL5","サンプル05","2","サンプル05","2","サンプル05","2026/02/25","2026/02/25","2026/02/25","2","サンプル05","1","サンプル05","1","サンプル05","1","サンプル05","X00000056","サンプル05","X00000056","サンプル05","X00000056","X00000","サンプル05","X00000","サンプル05","092-7000-0055","VAL55","テックソフト","X00000056","X00000","サンプル05","X00000056","X00000056","1","X00000","1","サンプル05","X00000056","X00000056","X00000056","X00000056","2","2","X00000056","X00000056","VAL55","2026/02/25","2","X00000056","X00000056","X0000005","X000","2","X00000056","X00000056","2","X00000056","2","サンプル05","X00000056","1","サンプル05","VAL5","サンプル05","X00000056","サンプル05","サンプル05","1"
"AG0000000029","2026/04/21","2027/04/21","ST00000057","X00000057","X00000057","X00000057","X00000057","X00000057","X00000057","X00000057","X00000057","X00000057","X00000057","3","サンプル06","3","3","サンプル06","サンプル06","ソフトモバイル","サンプル06","サンプル06","X00000057","サンプル06","X0","ソフトモバイル","サンプル06","X00000057","X000","ソフトモバイル","サンプル06","3","サンプル06","X00000","ソフトモバイル","サンプル06","X00000","ソフトモバイル","サンプル06","X00000","ソフトモバイル","サンプル06","VAL56","011-7000-0056","011-7000-0056","011-7000-0056","011-7000-0056","011-7000-0056","サンプル06","サンプル06","サンプル06","VAL56","3","X00000","3","サンプル06","ソフトモバイル","サンプル06","X000","3","サンプル06","ソフトモバイル","サンプル06","X000","サンプル06","ソフトモバイル","サンプル06","VAL56","サンプル06","VAL56","サンプル06","0","サンプル06","0","サンプル06","X00000057","X00000057","3","3","3","サンプル06","X00000057","X00000057","2026/02/24","2026/02/24","X00000057","VA","サンプル06","VAL5","X00000057","VA","X00000057","VAL56","VA","サンプル06","VA","サンプル06","VA","サンプル06","VA","サンプル06","X000","サンプル06","VAL5","サンプル06","3","サンプル06","2026/02/24","VAL5","サンプル06","VAL5","サンプル06","3","サンプル06","3","サンプル06","2026/02/24","2026/02/24","2026/02/24","3","サンプル06","0","サンプル06","0","サンプル06","0","サンプル06","X00000057","サンプル06","X00000057","サンプル06","X00000057","X00000","サンプル06","X00000","サンプル06","011-7000-0056","VAL56","ソフトモバイル","X00000057","X00000","サンプル06","X00000057","X00000057","0","X00000","0","サンプル06","X00000057","X00000057","X00000057","X00000057","3","3","X00000057","X00000057","VAL56","2026/02/24","3","X00000057","X00000057","X0000005","X000","3","X00000057","X00000057","3","X00000057","3","サンプル06","X00000057","0","サンプル06","VAL5","サンプル06","X00000057","サンプル06","サンプル06","1"
"AG0000000029","2026/04/20","2027/04/20","ST00000058","X00000058","X00000058","X00000058","X00000058","X00000058","X00000058","X00000058","X00000058","X00000058","X00000058","4","サンプル07","4","4","サンプル07","サンプル07","モバイルリンク","サンプル07","サンプル07","X00000058","サンプル07","X0","モバイルリンク","サンプル07","X00000058","X000","モバイルリンク","サンプル07","4","サンプル07","X00000","モバイルリンク","サンプル07","X00000","モバイルリンク","サンプル07","X00000","モバイルリンク","サンプル07","VAL57","022-7000-0057","022-7000-0057","022-7000-0057","022-7000-0057","022-7000-0057","サンプル07","サンプル07","サンプル07","VAL57","4","X00000","4","サンプル07","モバイルリンク","サンプル07","X000","4","サンプル07","モバイルリンク","サンプル07","X000","サンプル07","モバイルリンク","サンプル07","VAL57","サンプル07","VAL57","サンプル07","1","サンプル07","1","サンプル07","X00000058","X00000058","4","4","4","サンプル07","X00000058","X00000058","2026/02/23","2026/02/23","X00000058","VA","サンプル07","VAL5","X00000058","VA","X00000058","VAL57","VA","サンプル07","VA","サンプル07","VA","サンプル07","VA","サンプル07","X000","サンプル07","VAL5","サンプル07","4","サンプル07","2026/02/23","VAL5","サンプル07","VAL5","サンプル07","4","サンプル07","4","サンプル07","2026/02/23","2026/02/23","2026/02/23","4","サンプル07","1","サンプル07","1","サンプル07","1","サンプル07","X00000058","サンプル07","X00000058","サンプル07","X00000058","X00000","サンプル07","X00000","サンプル07","022-7000-0057","VAL57","モバイルリンク","X00000058","X00000","サンプル07","X00000058","X00000058","1","X00000","1","サンプル07","X00000058","X00000058","X00000058","X00000058","4","4","X00000058","X00000058","VAL57","2026/02/23","4","X00000058","X00000058","X0000005","X000","4","X00000058","X00000058","4","X00000058","4","サンプル07","X00000058","1","サンプル07","VAL5","サンプル07","X00000058","サンプル07","サンプル07","1"
"AG0000000030","2026/04/21","2027/04/21","ST00000059","X00000059","X00000059","X00000059","X00000059","X00000059","X00000059","X00000059","X00000059","X00000059","X00000059","5","サンプル08","5","5","サンプル08","サンプル08","リンクプラン","サンプル08","サンプル08","X00000059","サンプル08","X0","リンクプラン","サンプル08","X00000059","X000","リンクプラン","サンプル08","5","サンプル08","X00000","リンクプラン","サンプル08","X00000","リンクプラン","サンプル08","X00000","リンクプラン","サンプル08","VAL58","03-7000-0058","03-7000-0058","03-7000-0058","03-7000-0058","03-7000-0058","サンプル08","サンプル08","サンプル08","VAL58","5","X00000","5","サンプル08","リンクプラン","サンプル08","X000","5","サンプル08","リンクプラン","サンプル08","X000","サンプル08","リンクプラン","サンプル08","VAL58","サンプル08","VAL58","サンプル08","0","サンプル08","0","サンプル08","X00000059","X00000059","5","5","5","サンプル08","X00000059","X00000059","2026/02/22","2026/02/22","X00000059","VA","サンプル08","VAL5","X00000059","VA","X00000059","VAL58","VA","サンプル08","VA","サンプル08","VA","サンプル08","VA","サンプル08","X000","サンプル08","VAL5","サンプル08","5","サンプル08","2026/02/22","VAL5","サンプル08","VAL5","サンプル08","5","サンプル08","5","サンプル08","2026/02/22","2026/02/22","2026/02/22","5","サンプル08","0","サンプル08","0","サンプル08","0","サンプル08","X00000059","サンプル08","X00000059","サンプル08","X00000059","X00000","サンプル08","X00000","サンプル08","03-7000-0058","VAL58","リンクプラン","X00000059","X00000","サンプル08","X00000059","X00000059","0","X00000","0","サンプル08","X00000059","X00000059","X00000059","X00000059","5","5","X00000059","X00000059","VAL58","2026/02/22","5","X00000059","X00000059","X0000005","X000","5","X00000059","X00000059","5","X00000059","5","サンプル08","X00000059","0","サンプル08","VAL5","サンプル08","X00000059","サンプル08","サンプル08","1"
"AG0000000030","2026/04/20","2027/04/20","ST00000060","X00000060","X00000060","X00000060","X00000060","X00000060","X00000060","X00000060","X00000060","X00000060","X00000060","6","サンプル09","6","6","サンプル09","サンプル09","プランサービス","サンプル09","サンプル09","X00000060","サンプル09","X0","プランサービス","サンプル09","X00000060","X000","プランサービス","サンプル09","6","サンプル09","X00000","プランサービス","サンプル09","X00000","プランサービス","サンプル09","X00000","プランサービス","サンプル09","VAL59","052-7000-0059","052-7000-0059","052-7000-0059","052-7000-0059","052-7000-0059","サンプル09","サンプル09","サンプル09","VAL59","6","X00000","6","サンプル09","プランサービス","サンプル09","X000","6","サンプル09","プランサービス","サンプル09","X000","サンプル09","プランサービス","サンプル09","VAL59","サンプル09","VAL59","サンプル09","1","サンプル09","1","サンプル09","X00000060","X00000060","6","6","6","サンプル09","X00000060","X00000060","2026/02/21","2026/02/21","X00000060","VA","サンプル09","VAL5","X00000060","VA","X00000060","VAL59","VA","サンプル09","VA","サンプル09","VA","サンプル09","VA","サンプル09","X000","サンプル09","VAL5","サンプル09","6","サンプル09","2026/02/21","VAL5","サンプル09","VAL5","サンプル09","6","サンプル09","6","サンプル09","2026/02/21","2026/02/21","2026/02/21","6","サンプル09","1","サンプル09","1","サンプル09","1","サンプル09","X00000060","サンプル09","X00000060","サンプル09","X00000060","X00000","サンプル09","X00000","サンプル09","052-7000-0059","VAL59","プランサービス","X00000060","X00000","サンプル09","X00000060","X00000060","1","X00000","1","サンプル09","X00000060","X00000060","X00000060","X00000060","6","6","X00000060","X00000060","VAL59","2026/02/21","6","X00000060","X00000060","X0000006","X000","6","X00000060","X00000060","6","X00000060","6","サンプル09","X00000060","1","サンプル09","VAL5","サンプル09","X00000060","サンプル09","サンプル09","1"
"AG0000000031","2026/04/21","2027/04/21","ST00000061","X00000061","X00000061","X00000061","X00000061","X00000061","X00000061","X00000061","X00000061","X00000061","X00000061","7","サンプル10","7","7","サンプル10","サンプル10","サービスネット","サンプル10","サンプル10","X00000061","サンプル10","X0","サービスネット","サンプル10","X00000061","X000","サービスネット","サンプル10","7","サンプル10","X00000","サービスネット","サンプル10","X00000","サービスネット","サンプル10","X00000","サービスネット","サンプル10","VAL60","06-7000-0060","06-7000-0060","06-7000-0060","06-7000-0060","06-7000-0060","サンプル10","サンプル10","サンプル10","VAL60","7","X00000","7","サンプル10","サービスネット","サンプル10","X000","7","サンプル10","サービスネット","サンプル10","X000","サンプル10","サービスネット","サンプル10","VAL60","サンプル10","VAL60","サンプル10","0","サンプル10","0","サンプル10","X00000061","X00000061","7","7","7","サンプル10","X00000061","X00000061","2026/02/20","2026/02/20","X00000061","VA","サンプル10","VAL6","X00000061","VA","X00000061","VAL60","VA","サンプル10","VA","サンプル10","VA","サンプル10","VA","サンプル10","X000","サンプル10","VAL6","サンプル10","7","サンプル10","2026/02/20","VAL6","サンプル10","VAL6","サンプル10","7","サンプル10","7","サンプル10","2026/02/20","2026/02/20","2026/02/20","7","サンプル10","0","サンプル10","0","サンプル10","0","サンプル10","X00000061","サンプル10","X00000061","サンプル10","X00000061","X00000","サンプル10","X00000","サンプル10","06-7000-0060","VAL60","サービスネット","X00000061","X00000","サンプル10","X00000061","X00000061","0","X00000","0","サンプル10","X00000061","X00000061","X00000061","X00000061","7","7","X00000061","X00000061","VAL60","2026/02/20","7","X00000061","X00000061","X0000006","X000","7","X00000061","X00000061","7","X00000061","7","サンプル10","X00000061","0","サンプル10","VAL6","サンプル10","X00000061","サンプル10","サンプル10","1"
"AG0000000031","2026/04/20","2027/04/20","ST00000062","X00000062","X00000062","X00000062","X00000062","X00000062","X00000062","X00000062","X00000062","X00000062","X00000062","8","サンプル11","8","8","サンプル11","サンプル11","ネットビジネス","サンプル11","サンプル11","X00000062","サンプル11","X0","ネットビジネス","サンプル11","X00000062","X000","ネットビジネス","サンプル11","8","サンプル11","X00000","ネットビジネス","サンプル11","X00000","ネットビジネス","サンプル11","X00000","ネットビジネス","サンプル11","VAL61","082-7000-0061","082-7000-0061","082-7000-0061","082-7000-0061","082-7000-0061","サンプル11","サンプル11","サンプル11","VAL61","8","X00000","8","サンプル11","ネットビジネス","サンプル11","X000","8","サンプル11","ネットビジネス","サンプル11","X000","サンプル11","ネットビジネス","サンプル11","VAL61","サンプル11","VAL61","サンプル11","1","サンプル11","1","サンプル11","X00000062","X00000062","8","8","8","サンプル11","X00000062","X00000062","2026/02/19","2026/02/19","X00000062","VA","サンプル11","VAL6","X00000062","VA","X00000062","VAL61","VA","サンプル11","VA","サンプル11","VA","サンプル11","VA","サンプル11","X000","サンプル11","VAL6","サンプル11","8","サンプル11","2026/02/19","VAL6","サンプル11","VAL6","サンプル11","8","サンプル11","8","サンプル11","2026/02/19","2026/02/19","2026/02/19","8","サンプル11","1","サンプル11","1","サンプル11","1","サンプル11","X00000062","サンプル11","X00000062","サンプル11","X00000062","X00000","サンプル11","X00000","サンプル11","082-7000-0061","VAL61","ネットビジネス","X00000062","X00000","サンプル11","X00000062","X00000062","1","X00000","1","サンプル11","X00000062","X00000062","X00000062","X00000062","8","8","X00000062","X00000062","VAL61","2026/02/19","8","X00000062","X00000062","X0000006","X000","8","X00000062","X00000062","8","X00000062","8","サンプル11","X00000062","1","サンプル11","VAL6","サンプル11","X00000062","サンプル11","サンプル11","1"
"AG0000000032","2026/04/21","2027/04/21","ST00000063","X00000063","X00000063","X00000063","X00000063","X00000063","X00000063","X00000063","X00000063","X00000063","X00000063","9","サンプル12","9","9","サンプル12","サンプル12","ビジネステック","サンプル12","サンプル12","X00000063","サンプル12","X0","ビジネステック","サンプル12","X00000063","X000","ビジネステック","サンプル12","9","サンプル12","X00000","ビジネステック","サンプル12","X00000","ビジネステック","サンプル12","X00000","ビジネステック","サンプル12","VAL62","092-7000-0062","092-7000-0062","092-7000-0062","092-7000-0062","092-7000-0062","サンプル12","サンプル12","サンプル12","VAL62","9","X00000","9","サンプル12","ビジネステック","サンプル12","X000","9","サンプル12","ビジネステック","サンプル12","X000","サンプル12","ビジネステック","サンプル12","VAL62","サンプル12","VAL62","サンプル12","0","サンプル12","0","サンプル12","X00000063","X00000063","9","9","9","サンプル12","X00000063","X00000063","2026/02/18","2026/02/18","X00000063","VA","サンプル12","VAL6","X00000063","VA","X00000063","VAL62","VA","サンプル12","VA","サンプル12","VA","サンプル12","VA","サンプル12","X000","サンプル12","VAL6","サンプル12","9","サンプル12","2026/02/18","VAL6","サンプル12","VAL6","サンプル12","9","サンプル12","9","サンプル12","2026/02/18","2026/02/18","2026/02/18","9","サンプル12","0","サンプル12","0","サンプル12","0","サンプル12","X00000063","サンプル12","X00000063","サンプル12","X00000063","X00000","サンプル12","X00000","サンプル12","092-7000-0062","VAL62","ビジネステック","X00000063","X00000","サンプル12","X00000063","X00000063","0","X00000","0","サンプル12","X00000063","X00000063","X00000063","X00000063","9","9","X00000063","X00000063","VAL62","2026/02/18","9","X00000063","X00000063","X0000006","X000","9","X00000063","X00000063","9","X00000063","9","サンプル12","X00000063","0","サンプル12","VAL6","サンプル12","X00000063","サンプル12","サンプル12","1"
"AG0000000032","2026/04/20","2026/10/17","ST00000064","X00000064","X00000064","X00000064","X00000064","X00000064","X00000064","X00000064","X00000064","X00000064","X00000064","1","サンプル13","1","1","サンプル13","サンプル13","テックソフト","サンプル13","サンプル13","X00000064","サンプル13","X0","テックソフト","サンプル13","X00000064","X000","テックソフト","サンプル13","1","サンプル13","X00000","テックソフト","サンプル13","X00000","テックソフト","サンプル13","X00000","テックソフト","サンプル13","VAL63","011-7000-0063","011-7000-0063","011-7000-0063","011-7000-0063","011-7000-0063","サンプル13","サンプル13","サンプル13","VAL63","1","X00000","1","サンプル13","テックソフト","サンプル13","X000","1","サンプル13","テックソフト","サンプル13","X000","サンプル13","テックソフト","サンプル13","VAL63","サンプル13","VAL63","サンプル13","1","サンプル13","1","サンプル13","X00000064","X00000064","1","1","1","サンプル13","X00000064","X00000064","2026/02/17","2026/02/17","X00000064","VA","サンプル13","VAL6","X00000064","VA","X00000064","VAL63","VA","サンプル13","VA","サンプル13","VA","サンプル13","VA","サンプル13","X000","サンプル13","VAL6","サンプル13","1","サンプル13","2026/02/17","VAL6","サンプル13","VAL6","サンプル13","1","サンプル13","1","サンプル13","2026/02/17","2026/02/17","2026/02/17","1","サンプル13","1","サンプル13","1","サンプル13","1","サンプル13","X00000064","サンプル13","X00000064","サンプル13","X00000064","X00000","サンプル13","X00000","サンプル13","011-7000-0063","VAL63","テックソフト","X00000064","X00000","サンプル13","X00000064","X00000064","1","X00000","1","サンプル13","X00000064","X00000064","X00000064","X00000064","1","1","X00000064","X00000064","VAL63","2026/02/17","1","X00000064","X00000064","X0000006","X000","1","X00000064","X00000064","1","X00000064","1","サンプル13","X00000064","1","サンプル13","VAL6","サンプル13","X00000064","サンプル13","サンプル13","1"
"AG0000000033","2026/04/21","2027/04/21","ST00000065","X00000065","X00000065","X00000065","X00000065","X00000065","X00000065","X00000065","X00000065","X00000065","X00000065","2","サンプル14","2","2","サンプル14","サンプル14","ソフトモバイル","サンプル14","サンプル14","X00000065","サンプル14","X0","ソフトモバイル","サンプル14","X00000065","X000","ソフトモバイル","サンプル14","2","サンプル14","X00000","ソフトモバイル","サンプル14","X00000","ソフトモバイル","サンプル14","X00000","ソフトモバイル","サンプル14","VAL64","022-7000-0064","022-7000-0064","022-7000-0064","022-7000-0064","022-7000-0064","サンプル14","サンプル14","サンプル14","VAL64","2","X00000","2","サンプル14","ソフトモバイル","サンプル14","X000","2","サンプル14","ソフトモバイル","サンプル14","X000","サンプル14","ソフトモバイル","サンプル14","VAL64","サンプル14","VAL64","サンプル14","0","サンプル14","0","サンプル14","X00000065","X00000065","2","2","2","サンプル14","X00000065","X00000065","2026/02/16","2026/02/16","X00000065","VA","サンプル14","VAL6","X00000065","VA","X00000065","VAL64","VA","サンプル14","VA","サンプル14","VA","サンプル14","VA","サンプル14","X000","サンプル14","VAL6","サンプル14","2","サンプル14","2026/02/16","VAL6","サンプル14","VAL6","サンプル14","2","サンプル14","2","サンプル14","2026/02/16","2026/02/16","2026/02/16","2","サンプル14","0","サンプル14","0","サンプル14","0","サンプル14","X00000065","サンプル14","X00000065","サンプル14","X00000065","X00000","サンプル14","X00000","サンプル14","022-7000-0064","VAL64","ソフトモバイル","X00000065","X00000","サンプル14","X00000065","X00000065","0","X00000","0","サンプル14","X00000065","X00000065","X00000065","X00000065","2","2","X00000065","X00000065","VAL64","2026/02/16","2","X00000065","X00000065","X0000006","X000","2","X00000065","X00000065","2","X00000065","2","サンプル14","X00000065","0","サンプル14","VAL6","サンプル14","X00000065","サンプル14","サンプル14","1"
